PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Eddie House,,20800366,12/17/2008,1610612738,BOS,Boston,2067,,,11:30,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,0,0,0,3,3,-4
Patrick O'Bryant,,20800366,12/17/2008,1610612738,BOS,Boston,200753,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Gabe Pruitt,,20800366,12/17/2008,1610612738,BOS,Boston,201172,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brian Scalabrine,,20800366,12/17/2008,1610612738,BOS,Boston,2243,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marvin Williams,,20800366,12/17/2008,1610612737,ATL,Atlanta,101107,F,,39:24:00,6,12,0.5,0,2,0,4,7,0.571,4,4,8,3,1,2,2,2,16,0
Maurice Evans,,20800366,12/17/2008,1610612737,ATL,Atlanta,2230,,,14:34,1,4,0.25,1,2,0.5,0,0,0,2,0,2,0,0,0,1,2,3,-7
Zaza Pachulia,,20800366,12/17/2008,1610612737,ATL,Atlanta,2585,,,13:51,2,4,0.5,0,0,0,0,1,0,2,1,3,0,0,1,2,4,4,5
Solomon Jones,,20800366,12/17/2008,1610612737,ATL,Atlanta,200780,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Acie Law,,20800366,12/17/2008,1610612737,ATL,Atlanta,201151,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Randolph Morris,,20800366,12/17/2008,1610612737,ATL,Atlanta,201043,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Mario West,,20800366,12/17/2008,1610612737,ATL,Atlanta,201238,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brandon Roy,10,20800376,12/18/2008,1610612757,POR,Portland,200750,G,,43:49:00,14,27,0.519,5,7,0.714,19,21,0.905,1,4,5,6,0,1,0,1,52,12
Tony Parker,12,20800375,12/18/2008,1610612759,SAS,San Antonio,2225,G,,36:29:00,3,17,0.176,0,1,0,3,3,1,0,1,1,4,0,0,4,1,9,-16
Dwight Howard,18,20800375,12/18/2008,1610612753,ORL,Orlando,2730,C,,33:00:00,6,12,0.5,0,0,0,2,2,1,5,8,13,0,1,2,4,5,14,8
Tim Duncan,25,20800375,12/18/2008,1610612759,SAS,San Antonio,1495,F,,36:47:00,7,17,0.412,0,0,0,5,6,0.833,2,7,9,3,0,0,1,3,19,-20
LaMarcus Aldridge,33,20800376,12/18/2008,1610612757,POR,Portland,200746,F,,38:04:00,8,12,0.667,0,0,0,0,0,0,3,2,5,2,3,0,1,5,16,16
Shaquille O'Neal,35,20800376,12/18/2008,1610612756,PHX,Phoenix,406,C,,37:21:00,7,11,0.636,0,0,0,5,7,0.714,3,3,6,2,0,1,3,3,19,2
Rashard Lewis,36,20800375,12/18/2008,1610612753,ORL,Orlando,1740,F,,36:47:00,5,15,0.333,2,6,0.333,3,3,1,0,5,5,0,1,2,0,0,15,6
Jason Richardson,41,20800376,12/18/2008,1610612756,PHX,Phoenix,2202,G,,40:02:00,6,12,0.5,4,7,0.571,1,2,0.5,1,4,5,0,0,0,0,5,17,-9
Hedo Turkoglu,43,20800375,12/18/2008,1610612753,ORL,Orlando,2045,F,,38:48:00,5,12,0.417,0,4,0,1,2,0.5,0,4,4,3,1,0,2,2,11,9
Steve Nash,52,20800376,12/18/2008,1610612756,PHX,Phoenix,959,G,,35:55:00,5,14,0.357,1,3,0.333,4,4,1,0,1,1,11,1,0,6,3,15,-19
Leandro Barbosa,65,20800376,12/18/2008,1610612756,PHX,Phoenix,2571,,,17:52,5,7,0.714,1,1,1,1,1,1,0,5,5,3,1,0,1,1,12,15
Travis Outlaw,80,20800376,12/18/2008,1610612757,POR,Portland,2566,,,24:14:00,7,14,0.5,0,3,0,0,1,0,3,3,6,1,0,0,1,1,14,3
Grant Hill,85,20800376,12/18/2008,1610612756,PHX,Phoenix,255,F,,27:47:00,4,4,1,1,1,1,0,0,0,0,2,2,2,0,0,3,2,9,-6
Amar'e Stoudemire,,20800376,12/18/2008,1610612756,PHX,Phoenix,2405,F,,39:16:00,6,13,0.462,0,0,0,11,11,1,1,7,8,8,1,2,0,4,23,1
Robin Lopez,,20800376,12/18/2008,1610612756,PHX,Phoenix,201577,,,7:19,1,3,0.333,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,-3
Matt Barnes,,20800376,12/18/2008,1610612756,PHX,Phoenix,2440,,,29:05:00,7,8,0.875,5,6,0.833,3,4,0.75,1,2,3,2,0,1,2,4,22,1
Lou Amundson,,20800376,12/18/2008,1610612756,PHX,Phoenix,200811,,,5:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-7
Goran Dragic,,20800376,12/18/2008,1610612756,PHX,Phoenix,201609,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jared Dudley,,20800376,12/18/2008,1610612756,PHX,Phoenix,201162,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Alando Tucker,,20800376,12/18/2008,1610612756,PHX,Phoenix,201169,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,,20800376,12/18/2008,1610612757,POR,Portland,201587,F,,16:31,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,-1
Greg Oden,,20800376,12/18/2008,1610612757,POR,Portland,201141,C,,17:21,4,5,0.8,0,0,0,0,0,0,2,0,2,0,1,2,0,5,8,3
Steve Blake,,20800376,12/18/2008,1610612757,POR,Portland,2581,G,,38:26:00,8,15,0.533,4,7,0.571,2,2,1,1,3,4,10,4,0,0,2,22,11
Joel Przybilla,,20800376,12/18/2008,1610612757,POR,Portland,2038,,,30:27:00,2,3,0.667,0,0,0,1,4,0.25,1,5,6,2,0,1,1,4,5,0
Sergio Rodriguez,,20800376,12/18/2008,1610612757,POR,Portland,200771,,,7:30,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,-4
Rudy Fernandez,,20800376,12/18/2008,1610612757,POR,Portland,201164,,,17:25,2,5,0.4,2,4,0.5,0,0,0,1,1,2,1,1,0,3,1,6,-2
Ike Diogu,,20800376,12/18/2008,1610612757,POR,Portland,101113,,,6:15,0,2,0,0,0,0,1,2,0.5,2,2,4,0,0,0,0,1,1,-13
Jerryd Bayless,,20800376,12/18/2008,1610612757,POR,Portland,201573,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Channing Frye,,20800376,12/18/2008,1610612757,POR,Portland,101112,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Michael Finley,,20800375,12/18/2008,1610612759,SAS,San Antonio,714,F,,15:25,1,6,0.167,0,3,0,0,0,0,0,3,3,0,2,1,1,0,2,-13
Matt Bonner,,20800375,12/18/2008,1610612759,SAS,San Antonio,2588,C,,21:36,3,5,0.6,2,3,0.667,0,0,0,0,2,2,2,1,1,2,2,8,7
Roger Mason Jr.,,20800375,12/18/2008,1610612759,SAS,San Antonio,2427,G,,27:07:00,4,7,0.571,2,4,0.5,0,0,0,1,6,7,0,2,0,2,1,10,-3
Manu Ginobili,,20800375,12/18/2008,1610612759,SAS,San Antonio,1938,,,28:44:00,4,12,0.333,1,3,0.333,1,2,0.5,3,5,8,3,0,0,3,2,10,-6
Bruce Bowen,,20800375,12/18/2008,1610612759,SAS,San Antonio,1477,,,20:49,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,1,1,3,-14
Ime Udoka,,20800375,12/18/2008,1610612759,SAS,San Antonio,2137,,,18:52,2,4,0.5,2,3,0.667,0,0,0,0,2,2,0,0,0,0,1,6,-2
Kurt Thomas,,20800375,12/18/2008,1610612759,SAS,San Antonio,703,,,11:13,3,5,0.6,0,0,0,0,0,0,1,3,4,0,0,1,0,2,6,8
George Hill,,20800375,12/18/2008,1610612759,SAS,San Antonio,201588,,,20:29,1,4,0.25,0,1,0,1,2,0.5,0,2,2,1,1,0,1,0,3,-6
Jacque Vaughn,,20800375,12/18/2008,1610612759,SAS,San Antonio,1521,,,2:29,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5
Fabricio Oberto,,20800375,12/18/2008,1610612759,SAS,San Antonio,101177,,DND,,,,,,,,,,,,,,,,,,,,
Keith Bogans,,20800375,12/18/2008,1610612753,ORL,Orlando,2586,G,,30:24:00,3,11,0.273,2,8,0.25,0,0,0,0,9,9,0,2,0,2,1,8,5
Jameer Nelson,,20800375,12/18/2008,1610612753,ORL,Orlando,2749,G,,32:33:00,11,18,0.611,1,3,0.333,1,2,0.5,0,4,4,7,0,0,3,1,24,19
Courtney Lee,,20800375,12/18/2008,1610612753,ORL,Orlando,201584,,,26:48:00,4,9,0.444,1,2,0.5,1,1,1,0,3,3,1,2,0,0,0,10,10
Anthony Johnson,,20800375,12/18/2008,1610612753,ORL,Orlando,1533,,,15:27,1,2,0.5,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,-7
Marcin Gortat,,20800375,12/18/2008,1610612753,ORL,Orlando,101162,,,15:00,1,2,0.5,0,0,0,0,0,0,1,3,4,1,2,2,0,3,2,4
Brian Cook,,20800375,12/18/2008,1610612753,ORL,Orlando,2567,,,11:13,2,4,0.5,0,2,0,0,0,0,0,1,1,1,0,0,1,1,4,6
Tony Battie,,20800375,12/18/2008,1610612753,ORL,Orlando,1499,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,,20800375,12/18/2008,1610612753,ORL,Orlando,1502,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
JJ Redick,,20800375,12/18/2008,1610612753,ORL,Orlando,200755,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,1,20800385,12/19/2008,1610612748,MIA,Miami,2548,G,,37:39:00,13,25,0.52,2,4,0.5,7,10,0.7,3,3,6,3,3,2,6,3,35,1
LeBron James,2,20800388,12/19/2008,1610612739,CLE,Cleveland,2544,F,,38:45:00,13,20,0.65,0,2,0,7,8,0.875,3,7,10,8,0,0,6,3,33,14
Kobe Bryant,3,20800385,12/19/2008,1610612747,LAL,Los Angeles,977,G,,35:30:00,12,24,0.5,1,3,0.333,3,4,0.75,1,2,3,3,0,0,5,3,28,-6
Dirk Nowitzki,4,20800381,12/19/2008,1610612742,DAL,Dallas,1717,F,,36:59:00,7,19,0.368,0,0,0,10,13,0.769,1,5,6,3,0,1,1,0,24,-17
Danny Granger,5,20800377,12/19/2008,1610612754,IND,Indiana,101122,,NWT - Viral Infection,,,,,,,,,,,,,,,,,,,,
Kevin Durant,6,20800386,12/19/2008,1610612760,OKC,Oklahoma City,201142,F,,43:08:00,9,24,0.375,2,7,0.286,6,8,0.75,1,7,8,2,3,1,3,0,26,18
Carmelo Anthony,8,20800388,12/19/2008,1610612743,DEN,Denver,2546,F,,29:19:00,5,14,0.357,3,5,0.6,0,0,0,0,2,2,1,1,0,5,6,13,-11
Chris Bosh,9,20800386,12/19/2008,1610612761,TOR,Toronto,2547,F,,38:41:00,6,18,0.333,0,1,0,10,14,0.714,8,8,16,3,0,1,3,3,22,-16
Antawn Jamison,11,20800378,12/19/2008,1610612764,WAS,Washington,1712,F,,40:58:00,9,21,0.429,0,6,0,5,7,0.714,5,5,10,5,0,1,2,4,23,-8
Joe Johnson,13,20800379,12/19/2008,1610612737,ATL,Atlanta,2207,G,,41:06:00,8,20,0.4,2,8,0.25,1,3,0.333,2,3,5,5,0,1,1,2,19,13
Devin Harris,14,20800381,12/19/2008,1610612751,NJN,New Jersey,2734,G,,38:35:00,14,25,0.56,5,9,0.556,8,8,1,0,3,3,13,3,0,4,3,41,20
Vince Carter,16,20800381,12/19/2008,1610612751,NJN,New Jersey,1713,G,,36:29:00,11,18,0.611,4,6,0.667,8,8,1,0,10,10,6,1,0,1,2,34,17
Ben Gordon,17,20800380,12/19/2008,1610612741,CHI,Chicago,2732,G,,24:57:00,4,9,0.444,1,4,0.25,1,1,1,0,0,0,1,0,0,5,1,10,-12
Paul Pierce,19,20800380,12/19/2008,1610612738,BOS,Boston,1718,F,,28:37:00,6,9,0.667,1,2,0.5,3,3,1,0,4,4,6,2,0,1,2,16,20
Al Harrington,20,20800382,12/19/2008,1610612752,NYK,New York,1733,,,32:12:00,6,17,0.353,4,9,0.444,0,0,0,0,2,2,0,2,0,2,3,16,-15
Yao Ming,21,20800387,12/19/2008,1610612745,HOU,Houston,2397,C,,34:10:00,11,13,0.846,0,0,0,8,9,0.889,1,5,6,4,0,3,3,4,30,16
Richard Jefferson,22,20800382,12/19/2008,1610612749,MIL,Milwaukee,2210,F,,35:02:00,6,16,0.375,3,6,0.5,1,2,0.5,0,2,2,2,1,0,0,1,16,24
Jason Terry,23,20800381,12/19/2008,1610612742,DAL,Dallas,1891,,,33:16:00,9,17,0.529,2,6,0.333,3,3,1,2,4,6,3,1,0,4,5,23,-12
Deron Williams,24,20800383,12/19/2008,1610612762,UTA,Utah,101114,G,,45:56:00,11,18,0.611,2,5,0.4,5,8,0.625,0,3,3,8,2,1,2,3,29,17
Rudy Gay,26,20800384,12/19/2008,1610612763,MEM,Memphis,200752,F,,32:00:00,7,10,0.7,1,2,0.5,2,2,1,0,2,2,3,2,3,4,0,17,-28
Pau Gasol,27,20800385,12/19/2008,1610612747,LAL,Los Angeles,2200,F,,34:45:00,5,10,0.5,0,0,0,3,6,0.5,2,9,11,3,0,1,2,0,13,-6
Andre Iguodala,28,20800378,12/19/2008,1610612755,PHI,Philadelphia,2738,F,,39:36:00,4,9,0.444,1,1,1,9,11,0.818,0,9,9,4,0,0,2,3,18,3
O.J. Mayo,29,20800384,12/19/2008,1610612763,MEM,Memphis,201564,G,,28:17:00,2,10,0.2,1,5,0.2,2,2,1,0,0,0,4,0,0,2,3,7,-23
John Salmons,30,20800387,12/19/2008,1610612758,SAC,Sacramento,2422,F,,38:28:00,11,16,0.688,2,2,1,2,3,0.667,1,2,3,3,0,1,3,2,26,-9
Richard Hamilton,31,20800383,12/19/2008,1610612765,DET,Detroit,1888,F,,47:03:00,11,16,0.688,2,4,0.5,6,6,1,1,5,6,3,0,2,4,6,30,-2
Ray Allen,32,20800380,12/19/2008,1610612738,BOS,Boston,951,G,,33:06:00,10,18,0.556,5,9,0.556,2,2,1,0,3,3,5,0,0,1,0,27,30
Mo Williams,34,20800388,12/19/2008,1610612739,CLE,Cleveland,2590,G,,35:12:00,3,9,0.333,1,4,0.25,1,1,1,1,6,7,3,0,0,3,3,8,18
Chauncey Billups,37,20800388,12/19/2008,1610612743,DEN,Denver,1497,G,,32:22:00,5,12,0.417,2,4,0.5,4,4,1,0,3,3,3,2,0,1,3,16,-21
Nate Robinson,38,20800382,12/19/2008,1610612752,NYK,New York,101126,G,,41:09:00,7,17,0.412,2,6,0.333,5,6,0.833,3,2,5,4,2,1,3,5,21,-12
Metta World Peace,39,20800387,12/19/2008,1610612745,HOU,Houston,1897,,,26:37:00,4,11,0.364,1,4,0.25,0,2,0,0,4,4,3,2,0,4,0,9,-1
Mehmet Okur,40,20800383,12/19/2008,1610612762,UTA,Utah,2246,C,,47:52:00,10,20,0.5,1,2,0.5,5,6,0.833,5,7,12,2,0,0,1,0,26,14
Al Thornton,42,20800377,12/19/2008,1610612746,LAC,Los Angeles,201154,F,,48:34:00,8,19,0.421,1,3,0.333,8,11,0.727,0,2,2,1,4,1,4,3,25,10
Derrick Rose,44,20800380,12/19/2008,1610612741,CHI,Chicago,201565,G,,22:58,5,10,0.5,2,3,0.667,2,2,1,0,0,0,5,0,0,3,1,14,-26
Gerald Wallace,45,20800384,12/19/2008,1610612766,CHA,Charlotte,2222,F,,27:48:00,9,11,0.818,0,0,0,4,4,1,1,8,9,2,4,0,2,2,22,29
Jeff Green,46,20800386,12/19/2008,1610612760,OKC,Oklahoma City,201145,F,,28:55:00,5,12,0.417,1,3,0.333,2,4,0.5,2,1,3,1,1,0,2,4,13,10
Andre Miller,47,20800378,12/19/2008,1610612755,PHI,Philadelphia,1889,G,,36:42:00,5,14,0.357,0,2,0,2,3,0.667,1,1,2,6,1,0,2,3,12,-1
Charlie Villanueva,49,20800382,12/19/2008,1610612749,MIL,Milwaukee,101111,,,10:16,1,5,0.2,0,1,0,0,0,0,1,1,2,1,1,0,1,1,2,3
Eric Gordon,50,20800377,12/19/2008,1610612746,LAC,Los Angeles,201569,G,,50:23:00,5,13,0.385,1,6,0.167,4,5,0.8,1,4,5,2,1,0,3,3,15,8
David Lee,51,20800382,12/19/2008,1610612752,NYK,New York,101135,C,,36:03:00,6,10,0.6,0,0,0,2,3,0.667,1,13,14,2,1,0,5,3,14,-18
Josh Smith,53,20800379,12/19/2008,1610612737,ATL,Atlanta,2746,F,,34:48:00,5,8,0.625,0,0,0,4,5,0.8,2,4,6,7,4,1,5,4,14,9
Andrea Bargnani,54,20800386,12/19/2008,1610612761,TOR,Toronto,200745,,,28:51:00,6,16,0.375,1,5,0.2,3,4,0.75,1,4,5,1,0,1,3,3,16,11
Russell Westbrook,55,20800386,12/19/2008,1610612760,OKC,Oklahoma City,201566,G,,31:26:00,7,12,0.583,0,1,0,5,7,0.714,0,4,4,8,1,0,5,0,19,17
Thaddeus Young,56,20800378,12/19/2008,1610612755,PHI,Philadelphia,201152,F,,40:03:00,4,12,0.333,2,5,0.4,8,8,1,1,4,5,2,4,1,3,1,18,10
T.J. Ford,58,20800377,12/19/2008,1610612754,IND,Indiana,2551,,,38:41:00,6,10,0.6,0,0,0,5,5,1,1,0,1,6,1,1,5,4,17,-3
Mike Bibby,59,20800379,12/19/2008,1610612737,ATL,Atlanta,1710,G,,26:12:00,2,8,0.25,1,3,0.333,2,2,1,0,8,8,7,0,0,2,0,7,-8
Wilson Chandler,61,20800382,12/19/2008,1610612752,NYK,New York,201163,F,,40:44:00,3,8,0.375,1,2,0.5,4,4,1,1,8,9,2,0,1,4,1,11,-22
Kelenna Azubuike,62,20800379,12/19/2008,1610612744,GSW,Golden State,101235,F,,27:27:00,6,13,0.462,0,3,0,1,1,1,3,2,5,1,3,0,0,1,13,-16
Andrew Bynum,63,20800385,12/19/2008,1610612747,LAL,Los Angeles,101115,C,,27:14:00,2,4,0.5,0,0,0,0,1,0,2,4,6,1,1,0,2,4,4,4
Troy Murphy,64,20800377,12/19/2008,1610612754,IND,Indiana,2211,,NWT - Viral Infection,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,66,20800383,12/19/2008,1610612765,DET,Detroit,2419,F,,42:23:00,7,15,0.467,0,1,0,3,3,1,2,5,7,6,0,2,4,4,17,-5
Raymond Felton,67,20800384,12/19/2008,1610612766,CHA,Charlotte,101109,G,,32:22:00,1,3,0.333,0,1,0,0,0,0,0,4,4,8,0,1,4,2,2,20
Michael Beasley,68,20800385,12/19/2008,1610612748,MIA,Miami,201563,,,18:19,1,2,0.5,0,0,0,4,4,1,1,0,1,1,1,0,4,1,6,-12
Ronnie Brewer,69,20800383,12/19/2008,1610612762,UTA,Utah,200758,G,,23:18,6,12,0.5,0,1,0,2,3,0.667,3,3,6,2,0,0,1,0,14,-3
Paul Millsap,70,20800383,12/19/2008,1610612762,UTA,Utah,200794,F,,50:37:00,8,16,0.5,0,1,0,8,11,0.727,5,8,13,2,2,4,1,4,24,8
Rodney Stuckey,71,20800383,12/19/2008,1610612765,DET,Detroit,201155,G,,31:40:00,3,8,0.375,0,3,0,1,2,0.5,1,2,3,5,3,1,1,6,7,0
Jermaine O'Neal,73,20800386,12/19/2008,1610612761,TOR,Toronto,979,C,,15:10,2,5,0.4,0,0,0,1,1,1,1,3,4,1,0,1,1,0,5,-14
Boris Diaw,74,20800384,12/19/2008,1610612766,CHA,Charlotte,2564,F,,35:25:00,11,13,0.846,4,4,1,0,0,0,4,6,10,3,1,0,2,0,26,22
Emeka Okafor,75,20800384,12/19/2008,1610612766,CHA,Charlotte,2731,C,,28:38:00,11,16,0.688,0,0,0,3,6,0.5,2,5,7,3,0,1,1,2,25,23
Jarrett Jack,76,20800377,12/19/2008,1610612754,IND,Indiana,101127,G,,48:20:00,10,18,0.556,1,4,0.25,6,7,0.857,1,3,4,7,3,0,3,1,27,-6
Brook Lopez,77,20800381,12/19/2008,1610612751,NJN,New Jersey,201572,C,,30:60,4,10,0.4,0,0,0,0,0,0,3,3,6,0,2,0,1,2,8,7
Zydrunas Ilgauskas,78,20800388,12/19/2008,1610612739,CLE,Cleveland,980,C,,27:31:00,9,14,0.643,2,3,0.667,3,4,0.75,0,6,6,2,1,0,2,4,23,21
Lou Williams,79,20800378,12/19/2008,1610612755,PHI,Philadelphia,101150,,,28:38:00,10,17,0.588,4,8,0.5,2,3,0.667,0,2,2,4,1,0,0,2,26,0
Luis Scola,81,20800387,12/19/2008,1610612745,HOU,Houston,2449,F,,30:28:00,10,21,0.476,0,0,0,3,5,0.6,5,5,10,1,3,0,2,2,23,14
Ramon Sessions,82,20800382,12/19/2008,1610612749,MIL,Milwaukee,201196,,,7:25,2,3,0.667,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,8
Flip Murray,83,20800379,12/19/2008,1610612737,ATL,Atlanta,2436,,,21:48,8,12,0.667,3,5,0.6,1,2,0.5,0,3,3,1,1,0,4,2,20,24
Rasheed Wallace,84,20800383,12/19/2008,1610612765,DET,Detroit,739,C,,34:44:00,4,10,0.4,4,7,0.571,0,0,0,0,8,8,0,3,4,1,6,12,5
Rajon Rondo,86,20800380,12/19/2008,1610612738,BOS,Boston,200765,G,,29:49:00,2,3,0.667,0,0,0,0,0,0,4,1,5,15,4,0,1,3,4,25
Marc Gasol,87,20800384,12/19/2008,1610612763,MEM,Memphis,201188,,,32:10:00,3,10,0.3,0,0,0,3,6,0.5,3,3,6,0,1,2,1,3,9,-13
Brad Miller,88,20800387,12/19/2008,1610612758,SAC,Sacramento,1802,C,,35:00:00,5,9,0.556,0,0,0,7,8,0.875,5,6,11,3,1,1,2,2,17,-17
D.J. Augustin,90,20800384,12/19/2008,1610612766,CHA,Charlotte,201571,,,24:03:00,1,3,0.333,0,1,0,0,0,0,0,1,1,10,0,0,5,0,2,0
Delonte West,91,20800388,12/19/2008,1610612739,CLE,Cleveland,2753,G,,34:24:00,8,13,0.615,2,5,0.4,4,4,1,1,2,3,4,2,0,1,4,22,26
Kenyon Martin,93,20800388,12/19/2008,1610612743,DEN,Denver,2030,F,,29:44:00,4,13,0.308,0,0,0,0,2,0,2,4,6,1,0,1,2,1,8,-15
Hakim Warrick,94,20800384,12/19/2008,1610612763,MEM,Memphis,101124,,,19:05,3,6,0.5,0,0,0,3,4,0.75,1,3,4,0,0,0,0,0,9,-4
Andrei Kirilenko,95,20800383,12/19/2008,1610612762,UTA,Utah,1905,,,37:27:00,3,8,0.375,0,1,0,6,8,0.75,1,5,6,1,1,0,3,0,12,-2
Al Horford,96,20800379,12/19/2008,1610612737,ATL,Atlanta,201143,C,,28:31:00,5,9,0.556,0,0,0,4,5,0.8,3,3,6,5,0,3,2,1,14,6
Andres Nocioni,97,20800380,12/19/2008,1610612741,CHI,Chicago,2804,,,33:27:00,5,10,0.5,4,6,0.667,2,2,1,2,4,6,3,0,0,2,2,16,-4
Spencer Hawes,98,20800387,12/19/2008,1610612758,SAC,Sacramento,201150,F,,25:45:00,3,13,0.231,0,1,0,0,0,0,1,8,9,0,0,2,2,3,6,-16
Lamar Odom,99,20800385,12/19/2008,1610612747,LAL,Los Angeles,1885,,,26:32:00,1,6,0.167,0,1,0,1,4,0.25,3,1,4,1,0,0,2,5,3,-5
Ben Wallace,,20800388,12/19/2008,1610612739,CLE,Cleveland,1112,F,,22:59,1,2,0.5,0,0,0,0,2,0,1,4,5,3,0,2,0,1,2,6
Wally Szczerbiak,,20800388,12/19/2008,1610612739,CLE,Cleveland,1887,,,20:07,2,6,0.333,0,1,0,3,3,1,1,1,2,1,0,0,1,3,7,-5
Anderson Varejao,,20800388,12/19/2008,1610612739,CLE,Cleveland,2760,,,27:30:00,1,4,0.25,0,0,0,0,0,0,2,2,4,1,2,2,0,4,2,6
Sasha Pavlovic,,20800388,12/19/2008,1610612739,CLE,Cleveland,2562,,,26:04:00,3,11,0.273,1,5,0.2,0,0,0,1,2,3,1,2,0,0,1,7,0
JJ Hickson,,20800388,12/19/2008,1610612739,CLE,Cleveland,201581,,,2:57,0,2,0,0,0,0,1,2,0.5,1,1,2,0,0,0,0,0,1,-1
Tarence Kinsey,,20800388,12/19/2008,1610612739,CLE,Cleveland,200814,,,1:31,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Darnell Jackson,,20800388,12/19/2008,1610612739,CLE,Cleveland,201616,,,1:31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jawad Williams,,20800388,12/19/2008,1610612739,CLE,Cleveland,101214,,,1:31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nene,,20800388,12/19/2008,1610612743,DEN,Denver,2403,C,,26:05:00,0,2,0,0,0,0,1,2,0.5,1,2,3,1,1,0,2,4,1,-13
Dahntay Jones,,20800388,12/19/2008,1610612743,DEN,Denver,2563,G,,19:14,3,4,0.75,0,0,0,0,2,0,0,1,1,2,0,0,2,4,6,-17
Chris Andersen,,20800388,12/19/2008,1610612743,DEN,Denver,2365,,,23:34,3,5,0.6,0,0,0,0,0,0,3,7,10,2,0,3,2,1,6,-7
JR Smith,,20800388,12/19/2008,1610612743,DEN,Denver,2747,,,25:08:00,3,7,0.429,3,6,0.5,2,3,0.667,0,3,3,4,1,0,2,3,11,-6
Anthony Carter,,20800388,12/19/2008,1610612743,DEN,Denver,1853,,,21:08,4,8,0.5,1,2,0.5,3,3,1,0,0,0,4,0,0,2,2,12,0
Linas Kleiza,,20800388,12/19/2008,1610612743,DEN,Denver,101132,,,25:29:00,5,10,0.5,1,3,0.333,0,1,0,0,2,2,1,0,0,0,2,11,3
Chucky Atkins,,20800388,12/19/2008,1610612743,DEN,Denver,1088,,,4:14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Renaldo Balkman,,20800388,12/19/2008,1610612743,DEN,Denver,200764,,,3:44,2,3,0.667,0,0,0,0,0,0,1,2,3,0,0,0,1,0,4,1
Francisco Garcia,,20800387,12/19/2008,1610612758,SAC,Sacramento,101128,G,,39:07:00,6,11,0.545,1,3,0.333,1,1,1,0,1,1,2,1,0,5,2,14,-19
Beno Udrih,,20800387,12/19/2008,1610612758,SAC,Sacramento,2757,G,,27:20:00,1,5,0.2,0,1,0,0,0,0,0,1,1,3,0,0,2,3,2,-11
Mikki Moore,,20800387,12/19/2008,1610612758,SAC,Sacramento,1630,,,20:11,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,5,2,9
Bobby Jackson,,20800387,12/19/2008,1610612758,SAC,Sacramento,1517,,,20:40,5,12,0.417,3,5,0.6,6,6,1,2,1,3,0,0,0,0,0,19,10
Jason Thompson,,20800387,12/19/2008,1610612758,SAC,Sacramento,201574,,,15:04,1,2,0.5,0,0,0,0,0,0,1,3,4,1,1,1,3,2,2,2
Bobby Brown,,20800387,12/19/2008,1610612758,SAC,Sacramento,201628,,,12:51,2,5,0.4,1,3,0.333,0,0,0,0,0,0,2,3,0,1,1,5,1
Donte Greene,,20800387,12/19/2008,1610612758,SAC,Sacramento,201590,,,5:34,1,3,0.333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-5
